special_id,canonical,wd14_class,kagami_class,cl_class,usable_tags_aliases,relation_required,relation_reasons,human_review_required,final_recommendation,recommendation_reason
2172,cleavage cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cleavage cutout""],""Kagami"":[""cleavage cutout""],""CL"":[""cleavage cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2173,sideboob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""sideboob""],""Kagami"":[""sideboob""],""CL"":[""sideboob""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2174,underboob,DIRECT,DIRECT,DIRECT,"{""WD14"":[""underboob""],""Kagami"":[""underboob""],""CL"":[""underboob""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2175,underboob cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""underboob cutout""],""Kagami"":[""underboob cutout""],""CL"":[""underboob cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2176,breast focus,DIRECT,DIRECT,DIRECT,"{""WD14"":[""breast focus""],""Kagami"":[""breast focus""],""CL"":[""breast focus""]}",true,CameraRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2177,areolae,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""areolae""],""CL"":[""areolae""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2178,bra no,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[],""Kagami"":[""bra"",""no""],""CL"":[""bra"",""no""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
2179,bra open,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2180,areola,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2181,dominatrix,DIRECT,DIRECT,DIRECT,"{""WD14"":[""dominatrix""],""Kagami"":[""dominatrix""],""CL"":[""dominatrix""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2182,femdom,DIRECT,DIRECT,DIRECT,"{""WD14"":[""femdom""],""Kagami"":[""femdom""],""CL"":[""femdom""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2183,cervix,DIRECT,DIRECT,DIRECT,"{""WD14"":[""cervix""],""Kagami"":[""cervix""],""CL"":[""cervix""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2184,giving birth,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""giving birth""],""CL"":[""giving birth""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2185,impregnation,DIRECT,DIRECT,DIRECT,"{""WD14"":[""impregnation""],""Kagami"":[""impregnation""],""CL"":[""impregnation""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2186,uterus,DIRECT,DIRECT,DIRECT,"{""WD14"":[""uterus""],""Kagami"":[""uterus""],""CL"":[""uterus""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2187,breeding,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""breeding""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2188,breeding kink,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2189,uterus view,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
2190,pregnant,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pregnant""],""Kagami"":[""pregnant""],""CL"":[""pregnant""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2191,breast pump,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""breast pump""],""CL"":[""breast pump""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2192,lactation through clothes,DIRECT,DIRECT,DIRECT,"{""WD14"":[""lactation through clothes""],""Kagami"":[""lactation through clothes""],""CL"":[""lactation through clothes""]}",true,family:FLUID_STATE_ACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2193,breastfeeding,DIRECT,DIRECT,DIRECT,"{""WD14"":[""breastfeeding""],""Kagami"":[""breastfeeding""],""CL"":[""breastfeeding""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2194,lactation,DIRECT,DIRECT,DIRECT,"{""WD14"":[""lactation""],""Kagami"":[""lactation""],""CL"":[""lactation""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2195,erection under clothes,DIRECT,DIRECT,DIRECT,"{""WD14"":[""erection under clothes""],""Kagami"":[""erection under clothes""],""CL"":[""erection under clothes""]}",true,lexical:\b(left|right|front|behind|back|above|below|under|over)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2196,ball bra,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""ball"",""bra""],""Kagami"":[""ball bra""],""CL"":[""ball bra""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2197,bikini briefs,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""bikini"",""briefs""],""Kagami"":[""bikini briefs""],""CL"":[""bikini briefs""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2198,boxer briefs,DIRECT,DIRECT,DIRECT,"{""WD14"":[""boxer briefs""],""Kagami"":[""boxer briefs""],""CL"":[""boxer briefs""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2199,boxers,DIRECT,DIRECT,DIRECT,"{""WD14"":[""boxers""],""Kagami"":[""boxers""],""CL"":[""boxers""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2200,briefs,DIRECT,DIRECT,DIRECT,"{""WD14"":[""briefs""],""Kagami"":[""briefs""],""CL"":[""briefs""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2201,jockstrap,DIRECT,DIRECT,DIRECT,"{""WD14"":[""jockstrap""],""Kagami"":[""jockstrap""],""CL"":[""jockstrap""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2202,male underwear,DIRECT,DIRECT,DIRECT,"{""WD14"":[""male underwear""],""Kagami"":[""male underwear""],""CL"":[""male underwear""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2203,arm cutout,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""arm cutout""],""CL"":[""arm cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2204,armpit cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""armpit cutout""],""Kagami"":[""armpit cutout""],""CL"":[""armpit cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2205,back cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""back cutout""],""Kagami"":[""back cutout""],""CL"":[""back cutout""]}",true,lexical:\b(left|right|front|behind|back|above|below|under|over)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2206,backless outfit,DIRECT,DIRECT,DIRECT,"{""WD14"":[""backless outfit""],""Kagami"":[""backless outfit""],""CL"":[""backless outfit""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2207,bare arms,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bare arms""],""Kagami"":[""bare arms""],""CL"":[""bare arms""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2208,bare back,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bare back""],""Kagami"":[""bare back""],""CL"":[""bare back""]}",true,lexical:\b(left|right|front|behind|back|above|below|under|over)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2209,bare legs,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bare legs""],""Kagami"":[""bare legs""],""CL"":[""bare legs""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2210,buruma aside,DIRECT,DIRECT,DIRECT,"{""WD14"":[""buruma aside""],""Kagami"":[""buruma aside""],""CL"":[""buruma aside""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2211,buruma pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""buruma pull""],""Kagami"":[""buruma pull""],""CL"":[""buruma pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2212,cape lift,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""cape lift""],""CL"":[""cape lift""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2213,center opening,DIRECT,DIRECT,DIRECT,"{""WD14"":[""center opening""],""Kagami"":[""center opening""],""CL"":[""center opening""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2214,dress aside,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""dress aside""],""CL"":[""dress aside""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2215,dress lift,DIRECT,DIRECT,DIRECT,"{""WD14"":[""dress lift""],""Kagami"":[""dress lift""],""CL"":[""dress lift""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2216,dress pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""dress pull""],""Kagami"":[""dress pull""],""CL"":[""dress pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2217,frontless outfit,DIRECT,DIRECT,DIRECT,"{""WD14"":[""frontless outfit""],""Kagami"":[""frontless outfit""],""CL"":[""frontless outfit""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2218,hakama pull,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""hakama pull""],""CL"":[""hakama pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2219,hip vent,DIRECT,DIRECT,DIRECT,"{""WD14"":[""hip vent""],""Kagami"":[""hip vent""],""CL"":[""hip vent""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2220,hood down,DIRECT,DIRECT,DIRECT,"{""WD14"":[""hood down""],""Kagami"":[""hood down""],""CL"":[""hood down""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2221,kimono lift,DIRECT,DIRECT,DIRECT,"{""WD14"":[""kimono lift""],""Kagami"":[""kimono lift""],""CL"":[""kimono lift""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2222,kimono pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""kimono pull""],""Kagami"":[""kimono pull""],""CL"":[""kimono pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2223,leg cutout,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""leg cutout""],""CL"":[""leg cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2224,leotard aside,DIRECT,DIRECT,DIRECT,"{""WD14"":[""leotard aside""],""Kagami"":[""leotard aside""],""CL"":[""leotard aside""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2225,leotard pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""leotard pull""],""Kagami"":[""leotard pull""],""CL"":[""leotard pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2226,lifting covers,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""lifting covers""],""CL"":[""lifting covers""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2227,low-cut armhole,DIRECT,DIRECT,DIRECT,"{""WD14"":[""low-cut armhole""],""Kagami"":[""low-cut armhole""],""CL"":[""low-cut armhole""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2228,midriff,DIRECT,DIRECT,DIRECT,"{""WD14"":[""midriff""],""Kagami"":[""midriff""],""CL"":[""midriff""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2229,navel cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""navel cutout""],""Kagami"":[""navel cutout""],""CL"":[""navel cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2230,off shoulder,DIRECT,DIRECT,DIRECT,"{""WD14"":[""off shoulder""],""Kagami"":[""off shoulder""],""CL"":[""off shoulder""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2231,one-piece swimsuit pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""one-piece swimsuit pull""],""Kagami"":[""one-piece swimsuit pull""],""CL"":[""one-piece swimsuit pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2232,open collar,DIRECT,DIRECT,DIRECT,"{""WD14"":[""open collar""],""Kagami"":[""open collar""],""CL"":[""open collar""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2233,open pants,DIRECT,DIRECT,DIRECT,"{""WD14"":[""open pants""],""Kagami"":[""open pants""],""CL"":[""open pants""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2234,open robe,DIRECT,DIRECT,DIRECT,"{""WD14"":[""open robe""],""Kagami"":[""open robe""],""CL"":[""open robe""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2235,open skirt,DIRECT,DIRECT,DIRECT,"{""WD14"":[""open skirt""],""Kagami"":[""open skirt""],""CL"":[""open skirt""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2236,open vest,DIRECT,DIRECT,DIRECT,"{""WD14"":[""open vest""],""Kagami"":[""open vest""],""CL"":[""open vest""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2237,pajamas pull,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""pajamas pull""],""CL"":[""pajamas pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2238,pants pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pants pull""],""Kagami"":[""pants pull""],""CL"":[""pants pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2239,pantyhose pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pantyhose pull""],""Kagami"":[""pantyhose pull""],""CL"":[""pantyhose pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2240,robe slip,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""robe slip""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2241,shirt aside,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""shirt aside""],""CL"":[""shirt aside""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2242,shirt slip,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""shirt slip""],""CL"":[""shirt slip""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2243,shorts pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""shorts pull""],""Kagami"":[""shorts pull""],""CL"":[""shorts pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2244,shoulder cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""shoulder cutout""],""Kagami"":[""shoulder cutout""],""CL"":[""shoulder cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2245,side cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""side cutout""],""Kagami"":[""side cutout""],""CL"":[""side cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2246,side slit,DIRECT,DIRECT,DIRECT,"{""WD14"":[""side slit""],""Kagami"":[""side slit""],""CL"":[""side slit""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2247,sideless outfit,DIRECT,DIRECT,DIRECT,"{""WD14"":[""sideless outfit""],""Kagami"":[""sideless outfit""],""CL"":[""sideless outfit""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2248,skirt around ankles,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""skirt around ankles""],""CL"":[""skirt around ankles""]}",true,lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2249,skirt around one leg,DIRECT,DIRECT,DIRECT,"{""WD14"":[""skirt around one leg""],""Kagami"":[""skirt around one leg""],""CL"":[""skirt around one leg""]}",true,lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
2250,skirt pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""skirt pull""],""Kagami"":[""skirt pull""],""CL"":[""skirt pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2251,sleeves pushed up,DIRECT,DIRECT,DIRECT,"{""WD14"":[""sleeves pushed up""],""Kagami"":[""sleeves pushed up""],""CL"":[""sleeves pushed up""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2252,sleeves rolled up,DIRECT,DIRECT,DIRECT,"{""WD14"":[""sleeves rolled up""],""Kagami"":[""sleeves rolled up""],""CL"":[""sleeves rolled up""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2253,sock pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""sock pull""],""Kagami"":[""sock pull""],""CL"":[""sock pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2254,stomach cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""stomach cutout""],""Kagami"":[""stomach cutout""],""CL"":[""stomach cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2255,strap lift,DIRECT,DIRECT,DIRECT,"{""WD14"":[""strap lift""],""Kagami"":[""strap lift""],""CL"":[""strap lift""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2256,strap pull,DIRECT,DIRECT,DIRECT,"{""WD14"":[""strap pull""],""Kagami"":[""strap pull""],""CL"":[""strap pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2257,strap slip,DIRECT,DIRECT,DIRECT,"{""WD14"":[""strap slip""],""Kagami"":[""strap slip""],""CL"":[""strap slip""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2258,sweater lift,DIRECT,DIRECT,DIRECT,"{""WD14"":[""sweater lift""],""Kagami"":[""sweater lift""],""CL"":[""sweater lift""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2259,thigh cutout,DIRECT,DIRECT,DIRECT,"{""WD14"":[""thigh cutout""],""Kagami"":[""thigh cutout""],""CL"":[""thigh cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2260,top pull,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""top pull""],""CL"":[""top pull""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
2261,untying,DIRECT,DIRECT,DIRECT,"{""WD14"":[""untying""],""Kagami"":[""untying""],""CL"":[""untying""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
