scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
VARIANT_CHARACTER,paldean_tauros_(blaze_breed),pokemon,paldean_tauros,OFFICIAL_POKEMON_BLAZE_BREED_ROSTER,https://www.pokemon.com/uk/pokemon-news/art-of-the-pokemon-tcg-scarlet-violet-paldea-evolved-expansion,"The official Pokémon article names Paldean Tauros as a Blaze Breed and distinguishes its Aqua and Combat Breed counterparts. This supports the exact named Paldean Tauros breed and its relation to the Paldean Tauros base; HOME inherits only through the validated Paldean Tauros base path.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's official Paldea Evolved article, which identifies Paldean Tauros as a Blaze Breed and enumerates the three Paldean breeds."
VARIANT_CHARACTER,unown_!,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact punctuation form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_?,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact punctuation form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_a,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_b,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_c,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_d,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_e,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_f,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_g,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_h,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_i,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_j,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_k,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_l,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_m,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_n,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_o,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_p,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_q,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_r,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_s,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_t,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_u,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_v,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_w,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_x,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_y,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
VARIANT_CHARACTER,unown_z,pokemon,unown,OFFICIAL_POKEMON_UNOWN_FORM_ROSTER,https://www.pokemon.com/us/pokemon-tcg/ex-unseen-forces,"The official Pokémon article states Unown has 28 forms, one for each letter plus ! and ?, and that one Unown can switch with its other forms; this exact letter form relates to base Unown.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Checked Pokémon.com's first-party EX Unseen Forces feature, which names all 28 Unown forms as the alphabet plus ! and ? and describes switching between forms. HOME inherits from confirmed unown."
